No_Invoice,Total_Piutang,Jumlah_Termin_Aktual,Jumlah_Termin_Prediksi,Aktual_Bayar_1,Prediksi_Bayar_1,Aktual_Bayar_2,Prediksi_Bayar_2,Aktual_Bayar_3,Prediksi_Bayar_3,Aktual_Bayar_4,Prediksi_Bayar_4,Aktual_Bayar_5,Prediksi_Bayar_5,Total_Nominal_Meleset,Persentase_Simpangan (%)
041406/24/SBY,119250,1,2,119250,112490.8486,0,6759.151443,0,0,0,0,0,0,6759.151443,5.67
224/25/12/709/X,1005125,1,2,1005125,904648.5626,0,0,0,100476.4374,0,0,0,0,100476.4374,10
025097/25/SBY,2500,1,1,2500,2500,0,0,0,0,0,0,0,0,0,0
004827/26/SBY,100221,2,1,99250,100221,971,0,0,0,0,0,0,0,971,0.97
775/25/12/902/VA,320125,1,1,320125,320125,0,0,0,0,0,0,0,0,0,0
140/25/11/076/X,116125,1,1,116125,116125,0,0,0,0,0,0,0,0,0,0
409/25/09/551/X,1130125,1,2,1130125,1093134.896,0,36990.10446,0,0,0,0,0,0,36990.10446,3.27
785/25/12/333/X,1627625,2,2,977500,1211986.832,650125,415638.1684,0,0,0,0,0,0,234486.8316,14.41
255/25/09/031/X,818625,1,1,818625,818625,0,0,0,0,0,0,0,0,0,0
010/25/10/410/X,2572625,1,1,2572625,2572625,0,0,0,0,0,0,0,0,0,0
432/25/10/263/VA,45125,2,2,3500,40614.07355,41625,4510.926454,0,0,0,0,0,0,37114.07355,82.25
735/25/10/786/X,924125,1,1,924125,924125,0,0,0,0,0,0,0,0,0,0
724/25/09/633/VG,78875,1,1,78875,78875,0,0,0,0,0,0,0,0,0,0
040233/25/SBY,563250,1,1,563250,563250,0,0,0,0,0,0,0,0,0,0
433/25/09/715/X,142625,1,3,142625,127528.9986,0,12757.06739,0,2338.933987,0,0,0,0,15096.00138,10.58
034352/25/SBY,131750,1,2,131750,129662.9726,0,2087.027395,0,0,0,0,0,0,2087.027395,1.58
029678/25/SBY,160500,1,1,160500,160500,0,0,0,0,0,0,0,0,0,0
